BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1960,150,1,217,13488
130,1961,128,1,175,64974
130,1981,105,7,326,12389
130,1978,317,2,259,107652
130,1947,128,2,167,43291
130,1969,171,1,210,9656
130,1968,112,1,101,336328
130,1912,98,1,360,10496
130,2005,184,2,306,8445
140,1956,2289,1,175,71830
130,1987,95,2,265,195334
130,1927,130,1,360,13615
130,1868,123,3,250,17558
140,1857,157,2,219,152264
130,1951,84,2,159,35158
130,1982,220,7,175,68058
130,1974,70,2,350,11287
130,1977,60,7,340,10317
130,1880,122,1,400,99189
140,1930,175,2,340,1579
130,1968,107,2,163,34964
130,1978,109,1,187,49156
190,1973,50,2,320,1021
130,1881,141,1,101,274802
130,1935,67,1,400,162824
130,1994,360,2,240,14108
140,1958,4542,1,175,49037
130,1899,70,1,360,7260
130,1890,112,2,316,4470
130,1962,96,2,259,24560
130,2003,190,1,259,158082
130,2006,119,1,219,151071
130,1966,92,1,430,16057
130,2007,141,1,165,59204
130,2006,114,1,240,14970
130,1901,127,1,101,231364
130,1998,115,1,265,169473
130,1974,112,1,201,69254
140,1902,1107,1,101,25047
140,1966,2577,2,259,8549
130,1977,142,2,306,9523
140,1941,1606,1,167,34667
130,1970,132,1,190,7758
130,1968,96,1,165,5597
140,1972,2160,1,265,86675
130,2007,136,2,155,66054
130,1978,112,1,187,49016
130,2007,114,2,250,6667
130,1900,127,1,410,8834
140,1953,2497,1,101,97064
130,1949,72,1,270,21950
130,1993,254,1,376,25393
130,1959,90,2,190,7555
130,1888,125,1,101,420337
130,2011,106,1,370,34857
130,1993,368,2,336,4749
130,1950,92,2,159,35158
130,1963,588,1,165,10396
140,1914,447,1,101,308936
130,1965,93,1,165,18621
130,1968,250,1,400,188718
130,1999,329,1,340,2989
130,1950,108,2,185,107612
130,1988,978,1,253,140119
140,1969,1748,2,316,26285
130,2009,104,1,169,185543
140,1920,236,1,350,6845
140,1902,278,1,101,19365
190,2012,1023,7,265,194375
130,1921,162,1,101,9934
130,1910,96,1,400,259348
130,1987,360,1,265,156495
130,1987,477,1,360,8264
130,1943,95,2,175,42164
140,1855,216,7,370,13468
140,1880,290,1,376,429
130,1969,113,1,153,35156
130,1969,108,1,151,320
130,1975,124,1,187,34574
130,2005,115,2,201,94038
140,1970,1320,1,376,17790
130,1997,309,1,223,92594
130,2007,152,2,185,156519
130,1984,151,7,167,9158
130,1959,110,1,340,406
130,1975,131,7,350,7701
190,1600,96,2,259,37506
130,2003,119,1,101,292070
130,1908,72,7,350,12720
130,1976,128,1,185,141896
130,1989,198,2,157,15850
130,1987,114,2,217,216583
130,1965,100,2,430,9355
130,1948,84,2,159,176118
130,1977,100,7,330,9014
130,1968,134,1,169,84866
130,1973,147,1,101,1520
130,1927,100,2,217,138906
140,2001,692,1,151,142664
130,1957,94,2,175,37861
140,1990,416,2,259,121043
130,1980,101,7,330,28022
140,1968,1548,1,265,80413
130,1960,75,7,320,5078
130,1986,172,1,370,2514
130,1955,102,2,159,107795
130,1989,112,1,370,26913
130,1970,109,5,253,37482
130,1978,170,1,210,7433
130,1937,76,1,360,24575
130,1992,104,5,320,4856
130,1975,136,1,190,4889
140,1963,3507,1,330,19734
130,2008,135,1,219,140964
140,1943,2892,1,157,146025
130,1940,115,3,370,32166
140,1929,184,1,101,109070
130,1979,106,1,376,8201
190,1965,47,3,376,7231
130,1962,98,2,185,143872
140,2005,394,1,167,138365
130,2008,131,1,165,60073
140,1934,538,1,370,12581
140,2012,606,2,316,806
130,1966,101,2,219,25963
130,1972,122,2,240,7140
130,1906,164,1,101,355101
140,2008,2522,1,265,189512
130,1976,157,7,190,5045
130,1971,152,1,165,19164
130,1993,76,2,201,82498
130,1949,79,1,173,93780
130,2006,106,1,190,6132
130,1987,522,7,326,5976
130,1987,100,1,370,26665
140,1996,426,1,250,959
130,2006,108,2,169,182590
130,1967,124,1,230,8703
130,2012,109,2,240,610
140,1936,237,2,157,231650
140,1990,3346,1,173,190093
130,1970,95,1,101,366847
140,1968,801,2,101,473015
130,1907,127,1,400,82197
130,1919,175,2,157,300016
140,1908,193,1,410,7890
130,1955,108,1,173,84234
140,1906,1451,1,101,609642
130,2011,130,5,270,30349
130,1827,98,3,400,42985
130,1977,163,1,223,73964
140,1964,680,2,230,16557
140,2008,3677,1,101,5843
130,1978,212,7,153,40400
130,1949,87,2,159,134431
130,1990,287,2,210,6704
130,1949,84,2,159,35158
130,1951,68,1,159,222
140,1883,3317,1,101,176150
140,1952,1434,1,330,24236
140,2004,616,1,376,12759
130,1947,226,7,430,7631
130,1877,78,5,376,4327
130,1971,126,1,250,567
140,1980,1439,1,101,878627
130,2006,103,1,101,590160
130,1898,92,1,326,21122
140,1906,1170,1,101,515907
140,2009,3233,1,101,138224
140,1931,325,1,101,99903
130,1972,120,7,253,127090
130,1976,114,2,350,11352
140,1906,206,2,330,7067
130,1953,100,2,175,24395
130,2011,194,1,320,14587
140,1913,547,2,217,131413
130,1972,112,7,183,3968
130,2010,118,2,240,15901
130,1979,122,1,210,11753
130,1972,1638,1,173,37015
130,1971,132,1,190,9141
140,1906,260,2,265,196521
130,1872,166,2,390,1908
130,1952,96,2,185,20169
130,1958,84,1,167,22987
140,1901,2347,1,101,657620
130,1969,49,1,151,320
130,1930,136,2,173,19386
130,1978,534,1,326,18027
130,1976,71,7,376,12619
130,1989,100,2,370,26967
130,1990,181,2,210,5742
140,1938,592,1,157,46756
130,1900,122,1,400,185069
140,1900,127,1,376,375
140,1948,138,1,270,9371
130,1960,139,1,173,64888
130,1727,230,5,270,30854
130,1971,58,2,316,21904
140,2007,174,1,340,8801
130,1962,120,2,167,66704
140,1938,472,1,217,101808
130,1965,108,1,165,21533
130,2015,126,2,230,20988
130,1950,145,2,230,16100
130,1939,124,1,101,634469
130,1850,57,2,253,102535
130,1982,170,2,430,11477
130,1954,95,2,159,76091
140,1914,377,1,101,308901
130,1960,92,2,175,32126
140,1970,5165,1,101,646165
130,1977,130,1,190,2031
130,1970,95,1,101,366847
140,1904,1674,1,101,532496
130,1978,130,1,153,54169
130,1866,75,2,360,9030
130,1991,225,1,253,168080
130,1958,167,2,253,111941
130,1977,504,1,240,2387
130,1918,91,1,376,1873
130,1966,73,1,210,9565
140,1976,3471,1,101,340104
130,1980,117,1,210,6282
130,1912,160,2,210,1267
130,1989,115,1,270,29288
130,1979,180,7,163,33291
130,1886,86,1,400,194793
130,1979,112,1,270,14594
140,1997,3535,1,151,140351
140,1986,146,2,223,237
130,1946,83,2,185,120473
130,1991,190,2,265,195050
140,1906,258,5,306,3035
130,1941,87,1,376,8590
130,1978,134,7,219,114443
140,1973,8860,1,230,8380
130,2004,340,2,360,19525
140,1910,328,2,410,10358
130,1968,140,2,240,11364
140,1966,4272,1,165,21207
130,1927,90,1,400,81549
130,1950,616,2,175,71563
130,1965,82,1,169,2312
130,1984,192,2,265,195077
190,1925,207,2,340,308
130,1786,89,2,187,3180
130,2007,107,1,219,154245
140,1973,2784,1,370,20029
130,2005,50,1,270,12933
130,1968,124,1,230,2410
140,1963,4506,1,410,9722
130,1937,256,1,330,5587
130,2011,208,2,420,19763
140,1905,110,1,376,558
140,2013,1838,5,101,9790
130,1960,102,1,159,36111
130,2006,191,1,260,13788
140,1913,200,1,219,57520
130,1952,576,2,175,9558
140,1878,401,1,340,6974
130,1968,110,1,410,13318
130,2008,127,2,185,156534
140,1915,547,1,265,54757
140,1946,932,2,175,2707
140,1912,1160,1,147,71434
130,2008,86,2,155,66117
130,1976,156,2,230,13825
140,1892,2853,1,101,424413
130,1965,73,7,159,136507
130,1971,126,1,250,2633
130,1967,86,1,159,131718
130,1970,106,1,370,24139
130,1959,128,1,400,178461
130,1999,92,1,217,231213
130,1968,106,1,165,20561
140,1880,211,2,430,7584
130,2014,1384,1,101,33279
140,1954,584,1,306,20739
130,2006,147,1,159,182411
130,1986,57,2,250,4928
130,1968,100,1,169,74836
130,1955,104,2,173,50704
130,1850,69,1,420,171
130,1981,319,1,163,46016
130,1983,112,2,230,19696
130,1958,102,1,153,24863
130,1963,85,1,420,11206
140,1986,146,2,223,172
130,1958,86,1,167,22987
130,2006,140,1,210,12933
130,2013,100,5,190,12803
140,1984,486,1,376,11359
130,1942,92,2,173,73461
130,1905,115,1,370,12700
130,1979,123,1,265,143695
130,1986,361,2,370,11938
130,2013,125,2,201,95283
130,1976,122,7,219,110235
140,1978,713,1,147,105320
130,1897,141,7,320,14288
130,1973,194,7,223,62873
140,1969,1053,1,329,11852
140,2006,5020,1,101,500730
130,1983,174,7,400,228590
130,2004,328,2,163,61201
130,1955,113,1,101,405338
130,1993,190,2,240,12713
130,1971,126,1,250,168
130,1973,468,1,167,90303
130,1954,320,1,330,25924
130,1988,94,2,250,1
130,2007,105,2,320,5446
140,1953,119,1,390,14402
130,1978,100,1,330,27762
130,2001,118,1,190,5926
130,2007,444,2,410,10539
130,1939,94,1,157,95072
140,1840,534,1,101,488284
140,1937,418,2,420,11590
130,1986,89,2,340,11039
130,1890,91,1,400,169632
130,1967,169,1,420,306
140,1923,225,2,155,1828
130,1979,112,1,153,54290
140,1730,1316,3,101,544346
140,1908,203,2,101,593932
130,2008,244,1,410,16745
190,1907,120,2,350,2
130,1992,87,1,223,92772
130,1919,155,3,376,22130
140,1822,409,1,101,542955
130,1976,138,1,155,50330
130,1954,87,1,400,166757
130,2001,113,2,265,195649
140,1916,256,3,217,28442
140,2001,1894,1,217,230942
140,1730,316,1,101,387046
130,1957,85,2,175,69968
130,2000,96,2,316,27253
140,1960,2594,1,101,54829
130,1971,106,1,240,459
130,2008,108,2,390,25683
130,1971,111,1,240,418
130,1991,95,7,330,10191
130,1947,126,2,167,43194
130,1968,100,1,165,6569
130,1993,79,2,316,28427
130,1911,141,2,190,12027
130,1993,118,2,201,82501
140,1888,986,1,147,102372
130,1980,109,1,153,58466
130,1900,144,1,147,33893
130,2005,98,1,240,3770
130,1989,96,2,265,195423
140,1900,845,1,101,268799
130,1887,106,1,410,6932
130,1955,105,1,173,84234
140,1894,225,7,330,13445
140,1926,2961,1,101,340120
130,1976,113,1,169,145113
130,2007,85,1,316,27788
130,1982,170,1,370,26260
130,1877,65,3,376,7280
130,1997,82,2,240,15652
130,1943,90,2,175,8993
140,1916,248,1,265,91296
140,1968,6407,2,259,27322
130,1971,170,1,187,26466
130,1973,1326,1,167,90303
130,1989,121,7,270,15781
140,1900,361,2,330,14578
140,1883,787,1,101,485455
130,2008,106,2,240,15410
130,1976,490,2,230,13825
130,1999,120,2,240,8962
130,1999,132,1,265,170757
130,1988,115,2,253,160934
130,1981,88,1,420,4853
130,1945,98,2,173,102674
130,1981,121,1,230,19585
140,1972,6513,1,147,49811
130,1977,112,1,253,130725
130,1987,84,2,190,5626
140,1928,927,1,157,10646
130,1956,98,2,159,144542
130,1977,114,7,265,194778
130,1973,142,1,269,60921
140,1901,879,1,157,1736
130,1984,254,7,269,60638
130,1982,139,2,217,37697
140,1950,368,1,260,7930
130,2006,372,2,240,14722
130,1936,148,1,420,63
130,1946,74,2,159,35158
130,1965,136,2,223,29027
130,1919,125,1,101,503291
140,1970,738,1,190,454
130,1971,170,1,187,26334
140,1893,180,1,265,61524
140,1934,182,2,167,16006
130,1980,112,1,259,157061
130,1974,112,1,269,62347
130,2008,132,2,240,15192
130,1905,93,7,326,23146
130,1977,101,1,187,44316
130,2014,115,1,101,13668
140,1881,302,1,147,47606
130,1942,113,2,157,110500
130,1969,137,1,169,86435
130,2003,120,2,316,27306
140,1904,1420,1,101,314502
130,1973,54,1,330,5572
130,1995,286,1,376,9091
130,1983,70,2,330,15904
140,1912,489,1,400,107688
130,1990,170,2,370,27278
130,1978,675,7,340,7887
130,1988,86,2,316,12267
130,1977,105,2,210,5491
130,1989,208,1,270,29351
130,1934,104,2,173,75170
140,1977,632,2,430,8784
130,1982,62,2,330,9665
130,1993,104,1,187,55962
130,2005,121,1,217,250473
130,1978,134,7,219,114605
140,1979,393,7,155,58226
130,2004,91,2,320,11072
130,1973,105,1,265,17355
130,1988,181,7,316,12266
130,1890,184,7,390,22709
130,1964,96,1,101,81621
140,1858,368,1,101,626555
130,1949,72,2,201,26598
130,1972,157,2,259,154734
130,1977,183,1,217,186897
130,1949,156,1,223,34586
190,1750,75,7,217,16622
130,1960,109,2,163,12715
130,1966,132,1,265,80553
140,1906,1910,1,101,30601
130,1978,130,1,190,10313
140,1956,3151,1,101,161277
130,1888,104,1,420,260
130,1918,124,7,360,13826
140,1981,244,1,390,24485
130,2007,478,2,151,149236
130,1939,212,1,101,634469
130,1977,140,1,253,140887
130,1875,118,2,430,4823
130,1972,119,1,183,31198
140,1889,746,1,147,91621
130,1965,93,1,165,18621
130,1868,51,7,400,183597
130,1976,236,2,173,115830
140,1921,171,1,101,471691
130,1986,87,2,430,11350
130,1983,64,2,250,4984
130,1912,136,2,190,12289
130,1940,110,2,217,251285
130,1988,120,2,316,12185
130,1900,73,1,360,14224
130,1930,134,7,270,26822
130,1953,101,2,175,24395
130,1975,327,1,240,9268
130,1960,135,1,173,132034
130,1760,160,3,217,14301
130,1971,35,7,175,15663
140,1908,223,1,101,180859
140,1905,1680,1,101,446972
130,1968,50,2,240,8916
130,1946,78,1,410,14377
130,1990,144,2,326,18267
140,1926,1770,1,147,75669
130,1978,102,7,217,179734
130,1997,139,2,430,23472
130,1937,108,1,360,12772
130,1989,179,1,370,15957
140,2006,386,2,223,43577
130,1912,130,1,400,169810
130,1985,87,2,250,21171
